idsensore,data,valore
10273,2022-11-07,39.0000000000000000
10273,2022-11-08,42.0000000000000000
10273,2022-11-09,37.0000000000000000
10273,2022-11-10,40.0000000000000000
10273,2022-11-11,42.0000000000000000
10273,2022-11-12,40.0000000000000000
10273,2022-11-13,26.0000000000000000
10273,2022-11-14,25.0000000000000000
10273,2022-11-15,23.0000000000000000
10273,2022-11-16,16.0000000000000000
10273,2022-11-17,40.0000000000000000
10273,2022-11-18,32.0000000000000000
10273,2022-11-19,35.0000000000000000
10273,2022-11-20,31.0000000000000000
10273,2022-11-21,45.0000000000000000
10273,2022-11-22,18.0000000000000000
10273,2022-11-23,31.0000000000000000
10273,2022-11-24,35.0000000000000000
10273,2022-11-25,49.0000000000000000
10273,2022-11-26,60.0000000000000000
10273,2022-11-27,36.0000000000000000
10273,2022-11-28,36.0000000000000000
10273,2022-11-29,38.0000000000000000
10273,2022-11-30,53.0000000000000000
10273,2022-12-01,51.0000000000000000
10273,2022-12-02,32.0000000000000000
10273,2022-12-03,25.0000000000000000
10273,2022-12-04,11.0000000000000000
10273,2022-12-05,18.0000000000000000
10273,2022-12-06,27.0000000000000000
10273,2022-12-12,25.0000000000000000
10273,2022-12-13,36.0000000000000000
10273,2022-12-14,49.0000000000000000
10273,2022-12-15,44.0000000000000000
10273,2022-12-17,25.0000000000000000
10273,2022-12-18,37.0000000000000000
10273,2022-12-19,47.0000000000000000
10273,2022-12-20,46.0000000000000000
10273,2022-12-21,38.0000000000000000
10273,2022-12-22,46.0000000000000000
10273,2022-12-23,65.0000000000000000
10273,2022-12-24,69.0000000000000000
10273,2022-12-25,63.0000000000000000
10273,2022-12-26,47.0000000000000000
10273,2022-12-27,46.0000000000000000
10273,2022-12-28,52.0000000000000000
10273,2022-12-29,56.0000000000000000
10273,2022-12-30,36.0000000000000000
10273,2022-12-31,46.0000000000000000
10273,2023-01-01,57.0000000000000000
10273,2023-01-02,25.0000000000000000
10273,2023-01-03,17.0000000000000000
10273,2023-01-04,27.0000000000000000
10273,2023-01-05,29.0000000000000000
10273,2023-01-06,37.0000000000000000
10273,2023-01-07,29.0000000000000000
10273,2023-01-08,22.0000000000000000
10273,2023-01-09,12.0000000000000000
10273,2023-01-10,13.0000000000000000
10273,2023-01-11,44.0000000000000000
10273,2023-01-12,56.0000000000000000
10273,2023-01-13,66.0000000000000000
10273,2023-01-14,51.0000000000000000
10273,2023-01-15,56.0000000000000000
10273,2023-01-16,41.0000000000000000
10273,2023-01-17,24.0000000000000000
10273,2023-01-18,33.0000000000000000
10273,2023-01-19,17.0000000000000000
10273,2023-01-20,30.0000000000000000
10273,2023-01-21,21.0000000000000000
10273,2023-01-22,27.0000000000000000
10273,2023-01-23,47.0000000000000000
10273,2023-01-24,23.0000000000000000
10273,2023-01-25,33.0000000000000000
10273,2023-01-26,35.0000000000000000
10273,2023-01-27,28.0000000000000000
10273,2023-01-28,46.0000000000000000
10273,2023-01-29,40.0000000000000000
10273,2023-01-30,49.0000000000000000
10273,2023-01-31,71.0000000000000000
10273,2023-02-01,39.0000000000000000
10273,2023-02-02,27.0000000000000000
10273,2023-02-03,33.0000000000000000
10273,2023-02-04,34.0000000000000000
10273,2023-02-05,14.0000000000000000
10273,2023-02-06,18.0000000000000000
10273,2023-02-07,25.0000000000000000
10273,2023-02-08,40.0000000000000000
10273,2023-02-09,23.0000000000000000
10273,2023-02-10,59.0000000000000000
10273,2023-02-11,64.0000000000000000
10273,2023-02-12,59.0000000000000000
10273,2023-02-13,68.0000000000000000
10273,2023-02-14,79.0000000000000000
10273,2023-02-15,92.0000000000000000
10273,2023-02-16,52.0000000000000000
10273,2023-02-17,28.0000000000000000
10273,2023-02-18,20.0000000000000000
10273,2023-02-19,27.0000000000000000
10273,2023-02-20,80.0000000000000000
10273,2023-02-21,62.0000000000000000
10273,2023-02-22,77.0000000000000000
10273,2023-02-23,74.0000000000000000
10273,2023-02-24,69.0000000000000000
10273,2023-02-25,44.0000000000000000
10273,2023-02-26,18.0000000000000000
10273,2023-02-27,12.0000000000000000
10273,2023-02-28,26.0000000000000000
10273,2023-03-01,36.0000000000000000
10273,2023-03-02,30.0000000000000000
10273,2023-03-03,36.0000000000000000
10273,2023-03-04,48.0000000000000000
10273,2023-03-05,48.0000000000000000
10273,2023-03-06,31.0000000000000000
10273,2023-03-07,31.0000000000000000
10273,2023-03-08,33.0000000000000000
10273,2023-03-09,26.0000000000000000
10273,2023-03-10,31.0000000000000000
10273,2023-03-11,10.0000000000000000
10273,2023-03-12,22.0000000000000000
10273,2023-03-13,27.0000000000000000
10273,2023-03-14,24.0000000000000000
10273,2023-03-15,10.0000000000000000
10273,2023-03-16,18.0000000000000000
10273,2023-03-17,28.0000000000000000
10273,2023-03-18,42.0000000000000000
10273,2023-03-19,42.0000000000000000
10273,2023-03-20,49.0000000000000000
10273,2023-03-21,64.0000000000000000
10273,2023-03-22,53.0000000000000000
10273,2023-03-23,19.0000000000000000
10273,2023-03-24,15.0000000000000000
10273,2023-03-25,19.0000000000000000
10273,2023-03-26,20.0000000000000000
10273,2023-03-27,13.0000000000000000
10273,2023-03-28,10.0000000000000000
10273,2023-03-29,19.0000000000000000
10273,2023-03-30,20.0000000000000000
10273,2023-03-31,25.0000000000000000
10273,2023-04-01,13.0000000000000000
10273,2023-04-02,20.0000000000000000
10273,2023-04-03,24.0000000000000000
10273,2023-04-04,21.0000000000000000
10273,2023-04-05,25.0000000000000000
10273,2023-04-06,30.0000000000000000
10273,2023-04-07,31.0000000000000000
10273,2023-04-08,30.0000000000000000
10273,2023-04-09,18.0000000000000000
10273,2023-04-10,13.0000000000000000
10273,2023-04-11,23.0000000000000000
10273,2023-04-12,25.0000000000000000
10273,2023-04-13,16.0000000000000000
10273,2023-04-14,10.0000000000000000
10273,2023-04-15,16.0000000000000000
10273,2023-04-16,11.0000000000000000
10273,2023-04-17,12.0000000000000000
10273,2023-04-18,22.0000000000000000
10273,2023-04-19,21.0000000000000000
10273,2023-04-20,12.0000000000000000
10273,2023-04-21,13.0000000000000000
10273,2023-04-22,21.0000000000000000
10273,2023-04-23,16.0000000000000000
10273,2023-04-24,9.0000000000000000
10273,2023-04-25,7.0000000000000000
10273,2023-04-26,14.0000000000000000
10273,2023-04-27,20.0000000000000000
10273,2023-04-28,16.0000000000000000
10273,2023-04-29,22.0000000000000000
10273,2023-04-30,21.0000000000000000
10273,2023-05-01,14.0000000000000000
10273,2023-05-02,10.0000000000000000
10273,2023-05-03,11.0000000000000000
10273,2023-05-04,16.0000000000000000
10273,2023-05-05,21.0000000000000000
10273,2023-05-06,21.0000000000000000
10273,2023-05-07,14.0000000000000000
10273,2023-05-08,12.0000000000000000
10273,2023-05-09,15.0000000000000000
10273,2023-05-10,10.0000000000000000
10273,2023-05-11,9.0000000000000000
10273,2023-05-12,7.0000000000000000
10273,2023-05-13,8.0000000000000000
10273,2023-05-14,7.0000000000000000
10273,2023-05-15,11.0000000000000000
10273,2023-05-16,15.0000000000000000
10273,2023-05-17,13.0000000000000000
10273,2023-05-18,12.0000000000000000
10273,2023-05-19,14.0000000000000000
10273,2023-05-20,12.0000000000000000
10273,2023-05-21,14.0000000000000000
10273,2023-05-22,20.0000000000000000
10273,2023-05-23,25.0000000000000000
10273,2023-05-24,22.0000000000000000
10273,2023-05-25,14.0000000000000000
10273,2023-05-26,23.0000000000000000
10273,2023-05-27,18.0000000000000000
10273,2023-05-28,20.0000000000000000
10273,2023-05-29,19.0000000000000000
10273,2023-05-30,22.0000000000000000
10273,2023-05-31,19.0000000000000000
10273,2023-06-01,24.0000000000000000
10273,2023-06-02,18.0000000000000000
10273,2023-06-03,12.0000000000000000
10273,2023-06-04,13.0000000000000000
10273,2023-06-05,10.0000000000000000
10273,2023-06-06,20.0000000000000000
10273,2023-06-07,16.0000000000000000
10273,2023-06-08,18.0000000000000000
10273,2023-06-09,18.0000000000000000
10273,2023-06-10,15.0000000000000000
10273,2023-06-11,14.0000000000000000
10273,2023-06-12,13.0000000000000000
10273,2023-06-13,16.0000000000000000
10273,2023-06-14,15.0000000000000000
10273,2023-06-16,21.0000000000000000
10273,2023-06-17,21.0000000000000000
10273,2023-06-18,20.0000000000000000
10273,2023-06-19,19.0000000000000000
10273,2023-06-20,19.0000000000000000
10273,2023-06-21,25.0000000000000000
10273,2023-06-22,40.0000000000000000
10273,2023-06-23,34.0000000000000000
10273,2023-06-24,18.0000000000000000
10273,2023-06-25,14.0000000000000000
10273,2023-06-26,25.0000000000000000
10273,2023-06-27,29.0000000000000000
10273,2023-06-28,19.0000000000000000
10273,2023-06-29,17.0000000000000000
10273,2023-07-02,16.0000000000000000
10273,2023-07-05,10.0000000000000000
10273,2023-07-06,13.0000000000000000
10273,2023-07-07,16.0000000000000000
10273,2023-07-08,18.0000000000000000
10273,2023-07-09,21.0000000000000000
10273,2023-07-10,27.0000000000000000
10273,2023-07-11,35.0000000000000000
10273,2023-07-12,30.0000000000000000
10273,2023-07-13,17.0000000000000000
10273,2023-07-14,15.0000000000000000
10273,2023-07-15,22.0000000000000000
10273,2023-07-16,24.0000000000000000
10273,2023-07-17,26.0000000000000000
10273,2023-07-18,27.0000000000000000
10273,2023-07-19,29.0000000000000000
10273,2023-07-20,24.0000000000000000
10273,2023-07-21,16.0000000000000000
10273,2023-07-22,15.0000000000000000
10273,2023-07-23,18.0000000000000000
10273,2023-07-24,18.0000000000000000
10273,2023-07-25,13.0000000000000000
10273,2023-07-26,5.0000000000000000
10273,2023-07-27,12.0000000000000000
10273,2023-07-28,20.0000000000000000
10273,2023-07-29,12.0000000000000000
10273,2023-07-30,10.0000000000000000
10273,2023-07-31,15.0000000000000000
10273,2023-08-01,17.0000000000000000
10273,2023-08-02,19.0000000000000000
10273,2023-08-03,18.0000000000000000
10273,2023-08-04,16.0000000000000000
10273,2023-08-05,10.0000000000000000
10273,2023-08-06,6.0000000000000000
10273,2023-08-07,6.0000000000000000
10273,2023-08-08,9.0000000000000000
10273,2023-08-09,14.0000000000000000
10273,2023-08-10,20.0000000000000000
10273,2023-08-11,18.0000000000000000
10273,2023-08-12,20.0000000000000000
10273,2023-08-13,19.0000000000000000
10273,2023-08-14,21.0000000000000000
10273,2023-08-15,20.0000000000000000
10273,2023-08-16,21.0000000000000000
10273,2023-08-17,16.0000000000000000
10273,2023-08-18,22.0000000000000000
10273,2023-08-19,28.0000000000000000
10273,2023-08-20,24.0000000000000000
10273,2023-08-21,26.0000000000000000
10273,2023-08-22,29.0000000000000000
10273,2023-08-23,29.0000000000000000
10273,2023-08-24,29.0000000000000000
10273,2023-08-25,26.0000000000000000
10273,2023-08-26,18.0000000000000000
10273,2023-08-27,15.0000000000000000
10273,2023-08-28,8.0000000000000000
10273,2023-08-29,8.0000000000000000
10273,2023-08-30,11.0000000000000000
10273,2023-08-31,14.0000000000000000
10273,2023-09-01,14.0000000000000000
10273,2023-09-02,19.0000000000000000
10273,2023-09-03,21.0000000000000000
10273,2023-09-04,23.0000000000000000
10273,2023-09-05,19.0000000000000000
10273,2023-09-06,24.0000000000000000
10273,2023-09-07,26.0000000000000000
10273,2023-09-08,30.0000000000000000
10273,2023-09-09,33.0000000000000000
10273,2023-09-10,39.0000000000000000
10273,2023-09-11,39.0000000000000000
10273,2023-09-12,32.0000000000000000
10273,2023-09-13,22.0000000000000000
10273,2023-09-14,22.0000000000000000
10273,2023-09-15,13.0000000000000000
10273,2023-09-16,19.0000000000000000
10273,2023-09-17,17.0000000000000000
10273,2023-09-18,28.0000000000000000
10273,2023-09-19,19.0000000000000000
10273,2023-09-20,23.0000000000000000
10273,2023-09-21,20.0000000000000000
10273,2023-09-22,15.0000000000000000
10273,2023-09-23,10.0000000000000000
10273,2023-09-24,12.0000000000000000
10273,2023-09-25,15.0000000000000000
10273,2023-09-26,20.0000000000000000
10273,2023-09-27,31.0000000000000000
10273,2023-09-28,34.0000000000000000
10273,2023-09-29,38.0000000000000000
10273,2023-09-30,46.0000000000000000
10273,2023-10-01,43.0000000000000000
10273,2023-10-02,53.0000000000000000
10273,2023-10-03,51.0000000000000000
10273,2023-10-04,35.0000000000000000
10273,2023-10-05,30.0000000000000000
10273,2023-10-06,44.0000000000000000
10273,2023-10-07,48.0000000000000000
10273,2023-10-08,37.0000000000000000
10273,2023-10-09,42.0000000000000000
10273,2023-10-10,39.0000000000000000
10273,2023-10-11,64.0000000000000000
10273,2023-10-12,40.0000000000000000
10273,2023-10-13,24.0000000000000000
10273,2023-10-14,27.0000000000000000
10273,2023-10-15,21.0000000000000000
10273,2023-10-16,19.0000000000000000
10273,2023-10-17,30.0000000000000000
10273,2023-10-18,31.0000000000000000
10273,2023-10-19,26.0000000000000000
10273,2023-10-20,17.0000000000000000
10273,2023-10-21,20.0000000000000000
10273,2023-10-22,12.0000000000000000
10273,2023-10-23,20.0000000000000000
10273,2023-10-24,15.0000000000000000
10273,2023-10-25,27.0000000000000000
10273,2023-10-26,36.0000000000000000
10273,2023-10-27,22.0000000000000000
10273,2023-10-28,25.0000000000000000
10273,2023-10-29,13.0000000000000000
10273,2023-10-30,19.0000000000000000
10273,2023-10-31,14.0000000000000000
10273,2023-11-01,13.0000000000000000
10273,2023-11-02,10.0000000000000000
10273,2023-11-03,11.0000000000000000
10273,2023-11-04,11.0000000000000000
10273,2023-11-05,8.0000000000000000
10273,2023-11-06,22.0000000000000000
10273,2023-11-07,28.0000000000000000
10273,2023-11-08,25.0000000000000000
10273,2023-11-09,19.0000000000000000
10273,2023-11-10,16.0000000000000000
10273,2023-11-11,18.0000000000000000
10273,2023-11-12,23.0000000000000000
10273,2023-11-13,39.0000000000000000
10273,2023-11-14,51.0000000000000000
10273,2023-11-15,29.0000000000000000
10273,2023-11-16,34.0000000000000000
10273,2023-11-17,19.0000000000000000
10273,2023-11-18,19.0000000000000000
10273,2023-11-19,39.0000000000000000
10273,2023-11-20,54.0000000000000000
10273,2023-11-21,53.0000000000000000
10273,2023-11-22,34.0000000000000000
10273,2023-11-23,36.0000000000000000
10273,2023-11-24,40.0000000000000000
10273,2023-11-25,7.0000000000000000
10273,2023-11-26,12.0000000000000000
10273,2023-11-27,23.0000000000000000
10273,2023-11-28,26.0000000000000000
10273,2023-11-29,21.0000000000000000
10273,2023-11-30,22.0000000000000000
10273,2023-12-01,23.0000000000000000
10273,2023-12-02,10.0000000000000000
10273,2023-12-03,14.0000000000000000
10273,2023-12-04,23.0000000000000000
10273,2023-12-05,30.0000000000000000
10273,2023-12-06,51.0000000000000000
10273,2023-12-07,66.0000000000000000
10273,2023-12-08,27.0000000000000000
10273,2023-12-09,32.0000000000000000
10273,2023-12-10,26.0000000000000000
10273,2023-12-11,45.0000000000000000
10273,2023-12-12,57.0000000000000000
10273,2023-12-13,39.0000000000000000
10273,2023-12-14,46.0000000000000000
10273,2023-12-15,54.0000000000000000
10273,2023-12-16,31.0000000000000000
10273,2023-12-17,45.0000000000000000
10273,2023-12-18,57.0000000000000000
10273,2023-12-19,77.0000000000000000
10273,2023-12-20,82.0000000000000000
10273,2023-12-21,68.0000000000000000
10273,2023-12-22,29.0000000000000000
10273,2023-12-23,18.0000000000000000
10273,2023-12-24,19.0000000000000000
10273,2023-12-25,26.0000000000000000
10273,2023-12-26,48.0000000000000000
10273,2023-12-29,37.0000000000000000
10273,2023-12-30,42.0000000000000000
10273,2023-12-31,44.0000000000000000
10273,2024-01-01,33.0000000000000000
